current_time,weather,temp,humidity
2025-09-26 14:45:27,Clouds,18.76,100
2025-09-26 14:54:55,Clouds,18.76,100
2025-09-26 15:17:43,Clouds,19.6,93
2025-09-26 15:33:22,Clouds,19.48,95
2025-09-26 15:44:10,Clouds,19.58,84
2025-09-26 15:54:32,Clouds,19.53,84
2025-09-26 16:20:13,Clouds,19.54,94
2025-09-26 16:42:00,Mist,17.76,100
2025-09-26 16:52:56,Mist,17.76,100
2025-09-26 17:11:13,Clouds,19.41,96
2025-09-26 17:29:25,Mist,17.76,100
2025-09-26 17:41:55,Mist,17.76,100
2025-09-26 17:52:13,Mist,17.76,100
2025-09-26 18:14:42,Clouds,19.14,86
2025-09-26 18:41:14,Clouds,18.71,88
2025-09-26 18:52:23,Mist,16.76,100
2025-09-26 19:08:46,Clouds,18.66,88
2025-09-26 19:22:53,Clouds,16.76,100
2025-09-26 19:34:19,Clouds,18.66,95
2025-09-26 19:44:35,Mist,16.76,100
2025-09-26 19:54:55,Mist,16.76,100
2025-09-26 20:17:38,Clouds,18.76,94
2025-09-26 20:33:31,Mist,16.76,100
2025-09-26 20:44:16,Mist,16.76,100
2025-09-26 20:54:37,Mist,16.76,100
2025-09-26 21:13:33,Clouds,18.59,96
2025-09-26 21:27:12,Clouds,18.59,96
2025-09-26 21:38:00,Clouds,18.05,87
2025-09-26 21:48:09,Mist,15.76,100
2025-09-26 21:57:53,Mist,15.76,100
2025-09-26 22:20:30,Clouds,18.05,94
2025-09-26 22:33:42,Clouds,18.07,97
2025-09-26 22:43:59,Mist,16.76,100
2025-09-26 22:54:11,Mist,16.76,100
2025-09-26 23:13:43,Clouds,19.55,91
2025-09-26 23:28:07,Clouds,18.76,100
2025-09-26 23:39:09,Clouds,20.95,83
2025-09-26 23:49:18,Clouds,18.76,100
2025-09-26 23:59:22,Clouds,18.76,100
2025-09-27 01:52:04,Clear,23.76,69
2025-09-27 02:47:11,Clouds,25.43,54
2025-09-27 03:18:37,Clear,26.76,57
2025-09-27 03:40:50,Clear,26.76,57
2025-09-27 03:50:55,Clouds,26.48,50
2025-09-27 04:10:17,Clouds,26.41,53
2025-09-27 04:33:08,Clouds,26.51,55
2025-09-27 04:45:35,Clouds,26.74,51
2025-09-27 04:55:41,Clouds,26.78,50
2025-09-27 05:17:03,Clouds,26.68,54
2025-09-27 05:32:22,Clear,27.76,54
2025-09-27 05:42:34,Clear,27.76,54
2025-09-27 05:52:31,Clear,27.76,54
2025-09-27 06:15:02,Clouds,26.81,50
2025-09-27 06:39:21,Clouds,26.98,48
2025-09-27 06:49:47,Clear,26.76,57
2025-09-27 06:59:35,Clear,26.76,57
2025-09-27 07:20:41,Clouds,26.35,59
2025-09-27 07:30:29,Clear,25.76,61
2025-09-27 07:40:18,Clouds,26.07,55
2025-09-27 07:50:17,Clear,25.76,61
2025-09-27 08:00:30,Clear,25.76,61
2025-09-27 08:29:11,Clear,25.76,65
2025-09-27 08:43:22,Clear,25.76,65
2025-09-27 08:53:10,Clear,25.76,65
2025-09-27 09:12:01,Clouds,24.67,61
2025-09-27 09:27:32,Clear,24.76,69
2025-09-27 09:38:31,Clear,24.76,69
2025-09-27 09:48:54,Clouds,23.08,66
2025-09-27 09:58:32,Clouds,23.05,66
2025-09-27 10:23:34,Clouds,22.52,77
2025-09-27 10:36:52,Clouds,22.47,71
2025-09-27 10:47:09,Clouds,22.47,71
2025-09-27 10:56:58,Clouds,22.46,71
2025-09-27 11:15:11,Clouds,22.32,79
2025-09-27 11:25:24,Clouds,22.22,82
2025-09-27 11:36:50,Clouds,22.22,82
2025-09-27 11:46:57,Clear,22.76,78
2025-09-27 11:56:41,Clouds,21.74,75
2025-09-27 12:38:13,Clouds,21.83,75
2025-09-27 13:01:54,Clouds,21.76,88
2025-09-27 13:26:54,Clouds,21.83,75
2025-09-27 13:38:26,Clouds,22.76,78
2025-09-27 13:48:30,Clouds,20.45,78
2025-09-27 13:58:27,Clouds,22.76,78
2025-09-27 14:20:23,Clouds,21.76,94
2025-09-27 14:32:44,Clouds,20.41,90
2025-09-27 14:42:56,Clouds,21.76,94
2025-09-27 14:53:05,Clouds,21.76,94
2025-09-27 15:10:54,Clouds,21.76,94
2025-09-27 15:26:58,Clouds,21.76,100
2025-09-27 15:37:59,Clouds,21.76,100
2025-09-27 15:48:02,Clouds,20.17,85
2025-09-27 15:57:42,Clouds,20.16,85
2025-09-27 16:25:30,Clouds,21.76,100
2025-09-27 16:40:46,Clouds,21.76,100
2025-09-27 16:50:57,Clouds,21.76,100
2025-09-27 17:02:43,Clouds,21.76,100
2025-09-27 17:22:34,Mist,21.76,100
2025-09-27 17:33:40,Rain,19.54,89
2025-09-27 17:43:23,Mist,21.76,100
2025-09-27 17:53:39,Mist,21.76,100
2025-09-27 18:18:04,Rain,19.54,89
2025-09-27 18:39:55,Mist,20.76,100
2025-09-27 18:50:09,Mist,20.76,100
2025-09-27 18:59:48,Mist,20.76,100
2025-09-27 19:18:24,Rain,20.1,96
2025-09-27 19:28:04,Rain,20.76,100
2025-09-27 19:39:01,Mist,20.76,100
2025-09-27 19:49:26,Rain,20.76,100
2025-09-27 19:59:21,Rain,19.67,92
2025-09-27 20:25:19,Rain,19.82,96
2025-09-27 20:37:24,Rain,20.76,100
2025-09-27 20:47:47,Rain,20.76,100
2025-09-27 20:57:25,Mist,20.76,100
2025-09-27 21:17:54,Rain,19.69,95
2025-09-27 21:27:38,Rain,19.46,97
2025-09-27 21:38:41,Rain,19.76,100
2025-09-27 21:48:43,Mist,19.76,100
2025-09-27 21:58:42,Rain,19.76,100
2025-09-27 22:21:44,Rain,19.54,98
2025-09-27 22:34:51,Rain,18.76,100
2025-09-27 22:44:34,Rain,18.93,97
2025-09-27 22:54:52,Mist,18.76,100
2025-09-27 23:14:34,Rain,18.76,100
2025-09-27 23:28:09,Rain,18.76,100
2025-09-27 23:39:36,Rain,18.76,100
2025-09-27 23:49:48,Mist,18.76,100
2025-09-27 23:59:40,Rain,18.85,96
2025-09-28 02:06:46,Rain,19.29,97
2025-09-28 03:13:53,Rain,18.78,94
2025-09-28 03:46:10,Mist,18.76,100
2025-09-28 03:56:50,Clouds,19.56,95
2025-09-28 04:24:56,Clouds,19.76,100
2025-09-28 04:40:35,Clouds,20.11,92
2025-09-28 04:50:19,Clouds,20.15,92
2025-09-28 05:00:02,Clouds,20.15,92
2025-09-28 05:24:47,Clouds,20.24,86
2025-09-28 05:37:57,Clouds,21.76,83
2025-09-28 05:48:06,Clouds,20.23,85
2025-09-28 05:57:56,Clouds,20.23,85
2025-09-28 06:32:52,Clouds,20.54,84
2025-09-28 06:48:42,Clouds,20.4,85
2025-09-28 06:58:33,Clouds,21.76,83
2025-09-28 07:20:43,Clouds,20.76,88
2025-09-28 07:30:39,Clouds,20.76,88
2025-09-28 07:40:50,Clouds,20.28,87
2025-09-28 07:51:02,Clouds,20.76,88
2025-09-28 08:10:28,Clouds,20.43,85
2025-09-28 08:32:24,Clouds,21.76,83
2025-09-28 08:45:00,Clouds,21.76,83
2025-09-28 08:54:49,Clouds,21.76,83
2025-09-28 09:15:30,Clouds,21.76,83
2025-09-28 09:29:17,Clouds,20.76,83
2025-09-28 09:39:40,Clouds,20.76,83
2025-09-28 09:49:51,Clouds,20.76,83
2025-09-28 09:59:40,Clouds,20.76,83
2025-09-28 10:25:13,Clouds,18.76,100
2025-09-28 10:38:17,Clouds,18.77,91
2025-09-28 10:48:29,Clouds,18.76,100
2025-09-28 10:58:16,Clouds,18.76,100
2025-09-28 11:17:32,Clouds,18.76,100
2025-09-28 11:27:30,Clouds,18.76,100
2025-09-28 11:38:22,Clouds,18.76,100
2025-09-28 11:48:41,Clouds,18.76,100
2025-09-28 11:58:23,Clouds,18.83,91
2025-09-28 12:46:16,Clouds,18.51,92
2025-09-28 13:11:06,Clouds,18.51,92
2025-09-28 13:29:59,Clouds,18.21,92
2025-09-28 13:40:26,Clouds,17.95,89
2025-09-28 13:50:15,Clouds,19.76,94
2025-09-28 13:59:58,Clouds,19.76,94
2025-09-28 14:20:43,Clouds,18.14,90
2025-09-28 14:31:09,Clear,18.76,100
2025-09-28 14:41:28,Clouds,17.77,91
2025-09-28 14:51:43,Clouds,17.77,91
2025-09-28 15:08:18,Clouds,17.7,91
2025-09-28 15:25:24,Clouds,17.83,93
2025-09-28 15:36:21,Clear,18.76,94
2025-09-28 15:46:05,Clear,18.76,94
2025-09-28 15:56:01,Clear,18.76,94
2025-09-28 16:20:55,Clouds,17.85,89
2025-09-28 16:37:16,Clouds,17.61,90
2025-09-28 16:47:25,Clear,17.76,100
2025-09-28 16:57:17,Clouds,17.61,90
2025-09-28 17:16:31,Clouds,17.64,93
2025-09-28 17:29:09,Clear,16.76,100
2025-09-28 17:39:25,Clear,16.76,100
2025-09-28 17:49:23,Clear,16.76,100
2025-09-28 17:59:40,Clouds,17.38,92
2025-09-28 18:32:15,Clear,16.76,100
2025-09-28 18:45:45,Clouds,17.47,91
2025-09-28 18:55:56,Clear,16.76,100
2025-09-28 19:13:13,Clear,16.76,100
2025-09-28 19:23:31,Clouds,17.47,91
2025-09-28 19:34:54,Clear,16.76,100
2025-09-28 19:45:02,Clear,16.76,100
2025-09-28 19:54:46,Clouds,17.76,93
2025-09-28 20:16:44,Clouds,17.88,95
2025-09-28 20:31:23,Clouds,17.98,93
2025-09-28 20:41:49,Clouds,17.91,92
2025-09-28 20:52:00,Clouds,17.89,92
2025-09-28 21:08:38,Clouds,17.89,92
2025-09-28 21:24:19,Clouds,17.91,93
2025-09-28 21:35:32,Mist,15.76,100
2025-09-28 21:45:38,Mist,15.76,100
2025-09-28 21:55:21,Mist,15.76,100
2025-09-28 22:15:29,Clouds,18.08,94
2025-09-28 22:31:48,Mist,15.76,100
2025-09-28 22:42:15,Clouds,18.61,89
2025-09-28 22:52:25,Mist,15.76,100
2025-09-28 23:10:03,Mist,15.76,100
2025-09-28 23:26:34,Clouds,18.92,93
2025-09-28 23:38:03,Clouds,19.72,86
2025-09-28 23:48:10,Clear,18.76,100
2025-09-28 23:58:19,Clear,18.76,100
2025-09-29 01:57:15,Clouds,20.76,78
2025-09-29 03:06:45,Clouds,21.76,68
2025-09-29 03:42:47,Clouds,23.38,58
2025-09-29 03:55:59,Clouds,23.39,58
2025-09-29 04:24:34,Clouds,23.68,59
2025-09-29 04:42:14,Clouds,23.76,60
2025-09-29 04:52:44,Clouds,23.87,54
2025-09-29 05:13:09,Clouds,23.99,56
2025-09-29 05:33:08,Clouds,23.76,60
2025-09-29 05:44:53,Clouds,23.76,60
2025-09-29 05:54:44,Clouds,23.76,60
2025-09-29 06:27:10,Clouds,23.76,60
2025-09-29 06:51:19,Clouds,23.76,60
2025-09-29 07:10:54,Clouds,24.31,55
2025-09-29 07:30:01,Clouds,23.76,60
2025-09-29 07:42:28,Clouds,23.76,60
2025-09-29 07:52:44,Clouds,23.76,60
2025-09-29 08:18:56,Clouds,23.28,58
2025-09-29 08:44:32,Clouds,22.54,58
2025-09-29 08:57:10,Clouds,22.76,64
2025-09-29 09:26:49,Clear,20.76,78
2025-09-29 09:43:10,Clouds,21.44,68
2025-09-29 09:53:33,Clear,20.76,78
2025-09-29 10:16:17,Clouds,21.29,76
2025-09-29 10:39:56,Clear,19.76,88
2025-09-29 10:50:45,Clouds,20.86,75
2025-09-29 11:01:05,Clear,19.76,88
2025-09-29 11:22:34,Clouds,20.56,91
2025-09-29 11:34:31,Clouds,20.37,82
2025-09-29 11:44:37,Clouds,20.36,80
2025-09-29 11:54:19,Clear,17.76,100
2025-09-29 12:34:16,Clouds,19.94,80
2025-09-29 13:08:54,Clear,17.76,100
2025-09-29 13:39:40,Clear,17.76,100
2025-09-29 13:51:50,Clear,17.76,100
2025-09-29 14:11:07,Clear,17.76,100
2025-09-29 14:34:42,Clear,16.76,100
2025-09-29 14:46:41,Clear,16.76,100
2025-09-29 14:56:36,Clear,19.68,86
2025-09-29 15:21:28,Clear,19.74,91
2025-09-29 15:37:05,Clear,20.09,94
2025-09-29 15:47:34,Clear,16.76,100
2025-09-29 15:57:24,Clear,16.76,100
2025-09-29 16:23:05,Clear,16.76,100
2025-09-29 16:37:44,Clear,16.76,100
2025-09-29 16:48:04,Clear,16.76,100
2025-09-29 16:58:15,Clear,20.05,86
2025-09-29 17:22:14,Clear,20.06,90
2025-09-29 17:34:42,Clear,20.34,88
2025-09-29 17:44:38,Clear,15.76,100
2025-09-29 17:54:21,Clouds,18.75,86
2025-09-29 18:23:34,Clear,15.76,100
2025-09-29 18:46:35,Clouds,19.17,82
2025-09-29 18:56:18,Clouds,18.06,87
2025-09-29 19:16:20,Clouds,18.29,90
2025-09-29 19:27:41,Clouds,18.17,94
2025-09-29 19:39:11,Clear,15.76,100
2025-09-29 19:49:28,Clear,15.76,100
2025-09-29 19:59:43,Clear,15.76,100
2025-09-29 20:25:11,Clear,16.76,100
2025-09-29 20:37:48,Mist,16.76,100
2025-09-29 20:47:30,Clouds,17.64,88
2025-09-29 20:57:19,Clouds,17.63,88
2025-09-29 21:18:58,Clouds,17.8,91
2025-09-29 21:30:23,Clear,16.76,100
2025-09-29 21:41:03,Mist,16.76,100
2025-09-29 21:51:16,Mist,16.76,100
2025-09-29 22:08:44,Mist,16.76,100
2025-09-29 22:26:40,Mist,16.76,100
2025-09-29 22:37:40,Mist,16.76,100
2025-09-29 22:47:51,Clouds,19.29,86
2025-09-29 22:57:56,Mist,16.76,100
2025-09-29 23:20:51,Clouds,19.33,89
2025-09-29 23:31:15,Mist,17.76,100
2025-09-29 23:40:54,Mist,17.76,100
2025-09-29 23:51:02,Clouds,20.13,82
2025-09-30 00:41:44,Clouds,21.6,73
2025-09-30 02:11:25,Clouds,22.47,82
2025-09-30 03:06:18,Clouds,23.17,68
2025-09-30 03:38:17,Mist,21.76,73
2025-09-30 03:52:09,Clouds,23.38,65
2025-09-30 04:13:40,Clouds,23.42,74
2025-09-30 04:35:59,Clouds,23.76,64
2025-09-30 04:48:00,Clouds,23.76,64
2025-09-30 04:58:15,Clouds,23.76,64
2025-09-30 05:23:59,Clouds,24.26,64
2025-09-30 05:39:10,Mist,23.76,64
2025-09-30 05:49:11,Mist,23.76,64
2025-09-30 06:09:32,Mist,23.76,64
2025-09-30 06:38:32,Clouds,23.76,64
2025-09-30 06:54:15,Clouds,23.76,64
2025-09-30 07:16:21,Clouds,24.22,64
2025-09-30 07:31:40,Clouds,22.76,68
2025-09-30 07:43:15,Clouds,22.76,68
2025-09-30 07:53:17,Clouds,23.71,61
2025-09-30 08:19:09,Clouds,23.59,67
2025-09-30 08:44:15,Clouds,22.76,68
2025-09-30 08:57:15,Clouds,22.15,64
2025-09-30 09:24:33,Clouds,21.76,83
2025-09-30 09:39:17,Clouds,20.95,74
2025-09-30 09:49:38,Clouds,20.98,73
2025-09-30 09:59:18,Clouds,21.76,83
2025-09-30 10:28:35,Clouds,20.69,88
2025-09-30 10:44:28,Clouds,20.2,79
2025-09-30 10:54:20,Clear,19.76,94
2025-09-30 11:13:41,Clouds,20.11,85
2025-09-30 11:28:25,Clear,19.76,88
2025-09-30 11:40:37,Clear,19.76,88
2025-09-30 11:51:02,Clouds,19.4,79
2025-09-30 12:17:41,Clear,18.76,100
2025-09-30 13:02:09,Clear,18.76,100
2025-09-30 13:35:39,Clear,17.76,94
2025-09-30 13:49:59,Clear,18.31,85
2025-09-30 13:59:41,Clear,18.31,85
2025-09-30 14:25:50,Clear,18.24,94
2025-09-30 14:41:15,Mist,16.76,100
2025-09-30 14:51:37,Mist,16.76,100
2025-09-30 15:08:45,Mist,16.76,100
2025-09-30 15:29:19,Clear,19.24,93
2025-09-30 15:43:02,Clear,19.64,88
2025-09-30 15:53:34,Mist,15.76,100
2025-09-30 16:18:02,Clear,19.79,92
2025-09-30 16:41:37,Clear,19.22,89
2025-09-30 16:54:05,Clear,19.22,89
2025-09-30 17:13:23,Mist,15.76,100
2025-09-30 17:30:52,Mist,15.76,100
2025-09-30 17:43:04,Mist,15.76,100
2025-09-30 17:53:08,Mist,15.76,100
2025-09-30 18:18:28,Clear,19.04,88
2025-09-30 18:42:27,Mist,15.76,100
2025-09-30 18:53:31,Mist,15.76,100
2025-09-30 19:11:10,Mist,15.76,100
2025-09-30 19:24:42,Mist,15.76,100
2025-09-30 19:36:51,Mist,15.76,100
2025-09-30 19:47:17,Clear,18.77,86
2025-09-30 19:57:07,Clear,18.3,91
2025-09-30 20:24:00,Clear,18.48,93
2025-09-30 20:38:52,Mist,14.76,100
2025-09-30 20:49:09,Mist,14.76,100
2025-09-30 20:58:59,Mist,14.76,100
2025-09-30 21:22:20,Mist,14.76,100
2025-09-30 21:33:32,Mist,14.76,100
2025-09-30 21:43:31,Mist,14.76,100
2025-09-30 21:53:24,Mist,14.76,100
2025-09-30 22:12:32,Clear,19.23,95
2025-09-30 22:31:09,Mist,14.76,100
2025-09-30 22:42:30,Mist,14.76,100
2025-09-30 22:52:35,Mist,14.76,100
2025-09-30 23:11:04,Mist,14.76,100
2025-09-30 23:26:46,Clear,19.94,91
2025-09-30 23:38:05,Clear,20.56,84
2025-09-30 23:48:25,Clear,20.56,84
2025-09-30 23:58:13,Mist,18.76,94
2025-10-01 02:04:06,Clear,21.54,70
2025-10-01 03:16:27,Clouds,25.76,61
2025-10-01 03:50:09,Clear,24.26,56
2025-10-01 04:00:33,Clouds,25.76,61
2025-10-01 04:31:37,Clear,24.52,58
2025-10-01 04:45:27,Clouds,25.76,57
2025-10-01 04:55:34,Clouds,25.76,57
2025-10-01 05:18:41,Clear,24.73,57
2025-10-01 05:37:07,Clear,24.64,51
2025-10-01 05:47:29,Clouds,24.76,61
2025-10-01 05:57:15,Clouds,24.76,61
2025-10-01 06:34:02,Clouds,23.86,53
2025-10-01 06:52:26,Clouds,23.76,69
2025-10-01 07:12:13,Clouds,24.15,60
2025-10-01 07:30:29,Clouds,24.05,63
2025-10-01 07:43:03,Clouds,23.76,69
2025-10-01 07:53:03,Clouds,23.92,57
2025-10-01 08:18:05,Clouds,23.66,64
2025-10-01 08:42:30,Clouds,22.76,78
2025-10-01 08:55:36,Clouds,22.76,78
2025-10-01 09:20:16,Clouds,22.54,71
2025-10-01 09:37:19,Clouds,21.33,67
2025-10-01 09:48:01,Clouds,20.76,78
2025-10-01 09:57:56,Clouds,20.76,78
2025-10-01 10:25:48,Clouds,21.13,85
2025-10-01 10:42:23,Clouds,20.98,75
2025-10-01 10:52:17,Clouds,19.76,94
2025-10-01 11:10:51,Clouds,20.93,81
2025-10-01 11:26:41,Clouds,20.84,88
2025-10-01 11:38:46,Clouds,19.76,94
2025-10-01 11:48:57,Clouds,19.76,94
2025-10-01 11:58:52,Clouds,19.76,94
2025-10-01 12:55:24,Clear,18.76,100
2025-10-01 13:28:34,Clear,17.76,100
2025-10-01 13:47:43,Clear,17.76,100
2025-10-01 13:57:42,Clear,17.76,100
2025-10-01 14:24:18,Clear,16.76,100
2025-10-01 14:42:55,Clear,16.76,100
2025-10-01 14:54:02,Clear,16.76,100
2025-10-01 15:14:49,Clear,16.76,100
2025-10-01 15:32:39,Clear,15.76,100
2025-10-01 15:44:19,Clouds,17.32,87
2025-10-01 15:54:16,Clear,15.76,100
2025-10-01 16:19:41,Clouds,17.33,90
2025-10-01 16:42:08,Clouds,16.76,100
2025-10-01 16:54:03,Clouds,16.76,100
2025-10-01 17:14:04,Clouds,16.76,100
2025-10-01 17:31:57,Clouds,17.76,89
2025-10-01 17:43:10,Clouds,16.76,100
2025-10-01 17:53:23,Clouds,16.76,100
2025-10-01 18:20:01,Clouds,17.95,86
2025-10-01 18:44:32,Clouds,17.36,92
2025-10-01 18:55:56,Clouds,17.36,92
2025-10-01 19:14:57,Clouds,17.32,94
2025-10-01 19:26:36,Clouds,17.43,88
2025-10-01 19:38:11,Clouds,16.76,100
2025-10-01 19:48:22,Clouds,17.29,93
2025-10-01 19:58:18,Clouds,16.76,100
2025-10-01 20:27:11,Mist,16.76,100
2025-10-01 20:41:14,Mist,16.76,100
2025-10-01 20:51:29,Clouds,16.74,93
2025-10-01 21:08:41,Mist,16.76,100
2025-10-01 21:26:10,Clouds,16.66,92
2025-10-01 21:37:18,Mist,15.76,100
2025-10-01 21:47:36,Mist,15.76,100
2025-10-01 21:57:15,Mist,15.76,100
2025-10-01 22:19:40,Clouds,17.82,91
2025-10-01 22:34:37,Clouds,17.73,92
2025-10-01 22:44:31,Clouds,16.76,100
2025-10-01 22:54:37,Clouds,19.07,89
2025-10-01 23:14:25,Clouds,19.28,90
2025-10-01 23:28:19,Clouds,17.76,100
2025-10-01 23:40:06,Clouds,17.76,100
2025-10-01 23:49:59,Clouds,17.76,100
2025-10-01 23:59:55,Clouds,17.76,100
2025-10-02 01:55:27,Clouds,21.76,83
2025-10-02 02:56:19,Clouds,24.21,61
2025-10-02 03:29:46,Clear,25.76,47
2025-10-02 03:47:19,Clear,25.76,47
2025-10-02 03:56:59,Clear,25.76,47
2025-10-02 04:25:24,Clouds,25.21,56
2025-10-02 04:41:14,Clouds,25.21,56
2025-10-02 04:51:07,Clouds,25.19,51
2025-10-02 05:08:41,Clear,25.76,53
2025-10-02 05:29:45,Clear,24.76,57
2025-10-02 05:41:40,Clear,24.76,57
2025-10-02 05:51:45,Clear,24.76,57
2025-10-02 06:15:31,Clouds,24.89,53
2025-10-02 06:43:21,Clouds,24.98,50
2025-10-02 06:54:43,Clear,24.76,53
2025-10-02 07:15:53,Clear,24.76,53
2025-10-02 07:30:32,Clear,24.76,50
2025-10-02 07:40:46,Clear,24.76,50
2025-10-02 07:50:44,Clear,24.76,50
2025-10-02 08:11:05,Clouds,24.65,50
2025-10-02 08:37:17,Clear,23.76,57
2025-10-02 08:51:41,Clear,23.76,57
2025-10-02 09:10:39,Clouds,22.83,58
2025-10-02 09:29:42,Clear,22.76,60
2025-10-02 09:42:11,Clear,22.76,60
2025-10-02 09:52:26,Clouds,22.12,63
2025-10-02 10:11:35,Clouds,22.05,72
2025-10-02 10:33:07,Clouds,21.76,79
2025-10-02 10:44:26,Clear,20.76,78
2025-10-02 10:54:38,Clear,20.76,78
2025-10-02 11:13:04,Clouds,21.49,80
2025-10-02 11:25:55,Clear,20.76,88
2025-10-02 11:37:57,Clouds,21.43,85
2025-10-02 11:48:13,Clouds,20.89,74
2025-10-02 11:58:21,Clear,20.76,88
2025-10-02 12:50:19,Clear,19.76,94
2025-10-02 13:17:40,Clear,19.76,100
2025-10-02 13:39:23,Clear,19.76,100
2025-10-02 13:49:42,Clouds,19.78,80
2025-10-02 13:59:27,Clouds,19.78,80
2025-10-02 14:25:59,Clear,19.76,100
2025-10-02 14:41:31,Clouds,19.67,83
2025-10-02 14:51:29,Clear,19.76,100
2025-10-02 15:09:38,Clouds,19.73,91
2025-10-02 15:30:14,Clouds,19.66,93
2025-10-02 15:44:07,Clear,19.76,100
2025-10-02 15:54:30,Clear,19.76,100
2025-10-02 16:19:49,Clouds,19.78,90
2025-10-02 16:41:57,Clear,19.76,100
2025-10-02 16:53:30,Clouds,19.84,82
2025-10-02 17:10:30,Clouds,19.95,89
2025-10-02 17:27:38,Clear,19.76,100
2025-10-02 17:38:20,Clear,19.76,100
2025-10-02 17:48:43,Clear,19.76,100
2025-10-02 17:58:44,Clear,19.76,100
2025-10-02 18:35:42,Clouds,20.76,88
2025-10-02 18:48:28,Clouds,20.76,88
2025-10-02 18:58:30,Clouds,20.76,88
2025-10-02 19:18:17,Clouds,19.78,88
2025-10-02 19:28:15,Clouds,18.97,93
2025-10-02 19:39:25,Rain,18.97,93
2025-10-02 19:49:17,Rain,18.61,88
2025-10-02 19:58:58,Rain,18.61,88
2025-10-02 20:27:43,Clouds,18.5,96
2025-10-02 20:41:12,Clouds,18.76,100
2025-10-02 20:50:50,Clouds,18.76,100
2025-10-02 21:07:19,Clouds,18.76,100
2025-10-02 21:24:10,Rain,18.76,100
2025-10-02 21:35:05,Clouds,18.76,100
2025-10-02 21:45:00,Clouds,18.72,90
2025-10-02 21:54:46,Clouds,18.72,90
2025-10-02 22:14:31,Mist,18.76,100
2025-10-02 22:32:00,Mist,18.76,100
2025-10-02 22:42:27,Mist,18.76,100
2025-10-02 22:52:22,Clouds,18.78,87
2025-10-02 23:10:40,Mist,18.76,100
2025-10-02 23:26:34,Clouds,20.76,94
2025-10-02 23:38:11,Clouds,19.01,90
2025-10-02 23:48:22,Clouds,20.76,94
2025-10-02 23:58:39,Rain,20.6,83
2025-10-03 01:54:25,Rain,20.76,94
2025-10-03 02:54:08,Clouds,21.08,76
2025-10-03 03:25:19,Clear,22.76,68
2025-10-03 03:44:21,Clear,22.76,68
2025-10-03 03:54:34,Clouds,20.81,70
2025-10-03 04:18:28,Clouds,22.76,68
2025-10-03 04:37:19,Clouds,22.76,68
2025-10-03 04:47:44,Clouds,22.76,68
2025-10-03 04:57:33,Clouds,22.76,68
2025-10-03 05:21:39,Clouds,21.76,73
2025-10-03 05:37:38,Clouds,21.76,73
2025-10-03 05:47:43,Clouds,21.76,73
2025-10-03 05:57:45,Clouds,21.76,73
2025-10-03 06:33:41,Rain,22.76,68
2025-10-03 06:50:13,Rain,22.18,63
2025-10-03 07:00:14,Rain,22.76,68
2025-10-03 07:24:13,Rain,22.14,70
2025-10-03 07:36:26,Rain,21.61,65
2025-10-03 07:46:17,Clouds,22.76,68
2025-10-03 07:56:02,Clouds,22.76,68
2025-10-03 08:24:36,Clouds,21.8,70
2025-10-03 08:43:12,Clear,22.76,73
2025-10-03 08:54:15,Clouds,21.06,65
2025-10-03 09:15:37,Clouds,21.23,70
2025-10-03 09:31:10,Clear,22.76,73
2025-10-03 09:41:49,Clear,22.76,73
2025-10-03 09:52:02,Clear,22.76,73
